搜索词,排名,浏览量(PV),访客数(UV),IP数,平均访问时长,搜索词字数,跳出率
百度统计器,1,580666,483661,484218,94,5,0.93 
百度数据埋点,2,470851,252098,253926,76,6,0.61 
百度趋势,3,282116,191646,192873,57,4,0.77 
百度统计第三方推广统计,4,281533,263560,263458,96,11,0.95 
统计百度,5,231176,141998,143331,72,4,0.71 
百度数据分析工具,6,129707,27962,27966,619,8,0.13 
百度数据分析工具,7,63795,13379,13419,609,8,0.15 
百度统计代码,8,173809,68284,68703,95,6,0.60 
网站访问统计,9,142301,83009,85993,47,6,0.82 
BAIDUTONGJI,10,134759,58211,59067,87,11,0.60 
百度统计工具,11,125735,33800,34135,294,6,0.06 
tongji.baidu.com,12,95636,85572,85626,80,16,0.95 
BAIDUTONGJI,13,95604,86579,86616,83,11,0.94 
百度统计账号,14,94065,76121,76255,85,6,0.90 
百度访问统计,15,93928,29131,30262,75,6,0.35 
百度统计登陆,16,85578,49758,49902,81,6,0.62 
数据中台,17,82355,73237,73325,92,4,0.95 
百度数据,18,79779,62758,62962,97,4,0.90 
百度数据分析,19,75749,12492,12532,319,6,0.16 
网站访问统计,20,74938,52105,52301,51,6,0.78 
网站访问分析,21,74353,62386,62531,96,6,0.93 
网站统计,22,72433,44333,44318,82,4,0.74 
百度統計,23,71843,39612,39659,62,4,0.40 
百度数据埋点,24,64505,41716,41851,90,6,0.75 
百度数据埋点,25,59395,53289,53302,109,6,0.93 
百度统计第三方推广统计,26,56839,51295,51310,126,11,0.91 
网站点击量统计,27,50321,41840,41907,91,7,0.92 
百度统计平台,28,48256,9769,9808,231,6,0.28 
统计数据的网站,29,47707,37385,37485,114,7,0.86 
百度统计自定义事件,30,42236,39544,39549,115,9,0.95 
网站流量代码,31,41975,25482,25596,70,6,0.70 
百度统计账号,32,41498,38581,38595,122,6,0.94 
百度分析,33,39674,28744,28847,96,4,0.89 
百度访问统计,34,36696,33655,33654,98,6,0.93 
百度统计 新增网站 网站首页,35,36442,22156,22205,83,14,0.62 
百度统计api,36,34647,28974,28962,50,7,0.89 
统计数据的网站,37,34244,23808,24030,45,7,0.81 
百度访问量,38,34147,27501,27528,109,5,0.85 
百度网站统计,39,32876,30383,30389,115,6,0.93 
baidu统计,40,32739,20807,21019,77,7,0.89 
百度统计平台,41,31761,27871,27912,114,6,0.95 
bdtj,42,31388,14862,15052,104,4,0.63 
流量统计,43,31158,25202,25215,107,4,0.85 
百度访问统计,44,31086,20928,21002,58,6,0.77 
百度统计 新增网站 网站首页,45,30987,18877,18907,83,14,0.64 
百度统计文档,46,30539,20003,20139,50,6,0.80 
统计数据的网站,47,30365,21973,21997,117,7,0.77 
zhanzhangtongji,48,29386,22620,22601,85,15,0.81 
数据中台,49,29009,10285,10446,87,4,0.45 
分析云,50,28616,11345,11875,64,3,0.59 
hm.baidu.com,51,27660,25983,25985,67,12,0.95 
baidu tongji,52,26849,18763,18948,44,12,0.82 
统计数据的网站,53,26698,17597,17617,79,7,0.65 
网站点击量统计,54,26466,22563,22606,87,7,0.94 
百度统计自定义事件,55,26307,17194,17205,79,9,0.65 
百度流量,56,25792,17144,17264,46,4,0.80 
百度分析,57,25313,14309,14398,94,4,0.78 
tongji,58,25306,7206,7264,220,6,0.04 
百度统计,59,25286,5227,5242,224,4,0.25 
百度统计怎么使用,60,24588,20988,20992,108,8,0.90 
网站统计工具,61,23777,20331,20334,120,6,0.89 
网站访问统计,62,23594,10707,10755,82,6,0.58 
主页,63,23531,14877,14940,82,2,0.70 
百度 统计,64,23244,15061,15078,197,5,0.72 
百度网站流量统计,65,23118,12889,12975,79,8,0.82 
网站访问量统计,66,22986,14679,14765,84,7,0.90 
百度数据埋点,67,22771,14078,14119,66,6,0.84 
百度统计怎么使用,68,22447,20477,20479,116,8,0.93 
百度流量,69,22155,20957,20953,98,4,0.96 
百度统计登录,70,21669,8816,9106,82,6,0.50 
baidu统计,71,21599,14321,14367,47,7,0.80 
百度数据研究中心,72,20955,16608,16650,174,8,0.85 
百度统计器,73,20811,19840,19842,113,5,0.97 
百度趋势,74,19825,16975,16982,97,4,0.89 
baidu_analytics,75,19749,11095,11455,47,15,0.81 
百度网站流量统计,76,19644,17879,17879,122,8,0.92 
tongji,77,19484,12119,12158,85,6,0.70 
百度 统计,78,19464,16792,16811,78,5,0.94 
分析云,79,19461,15903,15938,82,3,0.91 
字数统计,80,19235,17427,17456,44,4,0.94 
流量统计,81,18676,16695,16701,88,4,0.92 
百度统计api,82,18424,10652,10652,65,7,0.67 
百度数据,83,18280,11664,11665,93,4,0.62 
baidu_analytics,84,18050,10669,10744,97,15,0.83 
百度流量监控,85,17778,11995,12031,87,6,0.84 
网站统计,86,16870,9812,9830,65,4,0.74 
百度统计怎么使用,87,16528,14734,14735,106,8,0.91 
字数统计,88,16235,13542,13544,95,4,0.89 
百度统计趋势分析报告推送邮件,89,16149,10914,10946,54,14,0.76 
网站统计代码,90,16102,14715,14719,116,6,0.93 
统计,91,15722,12969,13003,190,2,0.86 
百度访问统计,92,15572,14184,14192,118,6,0.95 
BAIDUTONGJI,93,15480,9478,9479,83,11,0.55 
